GameID,name,platform,developer,publisher,genres,players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
13730,NEO Scavenger,PC,Blue Bottle Games,Blue Bottle Games,Sci-Fi,,,,Dec 15 2014,/game/pc/neo-scavenger,5,2,0,77,14,1,3,7.7
13731,Child of Light,PC,Ubisoft Montreal,Ubisoft,Action,No Online Multiplayer,E10+,,Apr 29 2014,/game/pc/child-of-light,11,5,0,77,63,21,10,8.1
13732,Watch Dogs,PC,Ubisoft Montreal,Ubisoft,Miscellaneous,,M,,May 26 2014,/game/pc/watch-dogs,10,8,0,77,222,176,421,4.8
13733,Tappingo 2,3DS,Goodbye Galaxy Games,Goodbye Galaxy Games,Miscellaneous,,E,,Sep 4 2014,/game/3ds/tappingo-2,3,4,0,77,0,0,0,7.4
13734,rymdkapsel,PC,grapefrukt games,grapefrukt games,Action,No Online Multiplayer,,,Jan 30 2014,/game/pc/rymdkapsel,2,2,0,77,2,2,0,7.6
13735,Fantasia: Music Evolved,XONE,Harmonix Music Systems,Disney Interactive Studios,Music,,E10+,Kinect Required,Oct 21 2014,/game/xbox-one/fantasia-music-evolved,34,14,0,77,12,0,0,7.5
13736,The Wolf Among Us: Episode 3 - A Crooked Mile,X360,Telltale Games,Telltale Games,Action Adventure,,M,,Apr 9 2014,/game/xbox-360/the-wolf-among-us-episode-3---a-crooked-mile,7,6,0,77,1,3,0,8.3
13737,Borderlands: The Pre-Sequel,PS3,2K Australia,2K Games,Action,Up to 4 ,M,,Oct 14 2014,/game/playstation-3/borderlands-the-pre-sequel,15,9,0,77,10,14,3,6.3
13738,Strider,PS4,Double Helix Games,Capcom,Fantasy,,E10+,,Feb 18 2014,/game/playstation-4/strider,24,14,0,77,19,12,3,7.1
13739,Sleeping Dogs: Definitive Edition,PS4,United Front Games,Square Enix,Action Adventure,,M,,Oct 14 2014,/game/playstation-4/sleeping-dogs-definitive-edition,22,12,0,77,28,19,8,7.3
13740,Rock Boshers DX: Director's Cut,VITA,Tikipod Limited,Tikipod Limited,Action,,E10+,,Dec 9 2014,/game/playstation-vita/rock-boshers-dx-directors-cut,4,1,0,77,2,0,0,7.8
13741,Watch Dogs: Bad Blood,XONE,Ubisoft Montreal,Ubisoft,Action Adventure,,M,,Sep 30 2014,/game/xbox-one/watch-dogs-bad-blood,3,1,0,77,0,1,0,5.7
13742,Battle Academy 2: Eastern Front,PC,Matrix Games,Slitherine,Strategy,,,,Sep 12 2014,/game/pc/battle-academy-2-eastern-front,4,2,0,77,1,0,0,6
13743,Valiant Hearts: The Great War,PS3,Ubisoft Montpellier,Ubisoft,Action,,T,,Jun 24 2014,/game/playstation-3/valiant-hearts-the-great-war,3,1,0,77,9,3,0,8.1
13744,The Keep,3DS,Cinemax,Cinemax,Role-Playing,,T,,Sep 11 2014,/game/3ds/the-keep,6,3,0,77,4,1,0,7.9
13745,Warriors Orochi 3 Ultimate,PS4,Omega Force,Koei Tecmo Games,Action,2,T,,Sep 2 2014,/game/playstation-4/warriors-orochi-3-ultimate,17,5,0,77,4,1,0,6.7
13746,Volgarr the Viking,XONE,Crazy Viking Studios,Crazy Viking Studios,Action,,T,,Oct 31 2014,/game/xbox-one/volgarr-the-viking,3,3,0,77,4,6,8,6.2
13747,Tetrobot and Co.,WIIU,Swing Swing Submarine,Neko Entertainment,Puzzle,,E,,Oct 30 2014,/game/wii-u/tetrobot-and-co,6,2,0,77,1,0,0,8.5
13748,DG2: Defense Grid 2,PS4,Hidden Path Entertainment,505 Games,Strategy,2,E10+,,Sep 23 2014,/game/playstation-4/dg2-defense-grid-2,7,2,0,77,2,2,0,7.3
13749,D4: Dark Dreams Don't Die,XONE,Access Games,Microsoft Game Studios,Action,,M,,Sep 19 2014,/game/xbox-one/d4-dark-dreams-dont-die,30,13,0,76,38,11,7,7.2
13750,War Thunder,PS4,Gaijin Entertainment,Gaijin Entertainment,Action,Up to 32 ,T,,Jun 3 2014,/game/playstation-4/war-thunder,11,6,0,76,26,12,41,5.8
13751,Destiny,PS4,"Bungie Software, Bungie",Activision,Shooter,Up to 16 ,T,,Sep 9 2014,/game/playstation-4/destiny,60,34,1,76,775,498,554,6.1
13752,Strider,X360,Double Helix Games,Capcom,Action Adventure,,E10+,,Feb 19 2014,/game/xbox-360/strider,7,3,0,76,6,0,0,7.5
13753,Chariot,PS4,Frima Studio,Frima Studio,Action,,E,,Sep 30 2014,/game/playstation-4/chariot,7,3,0,76,2,3,0,7.2
13754,GoD Factory: Wingmen,PC,Nine Dots Studio,Bandai Namco Games,Simulation,,T,,Aug 29 2014,/game/pc/god-factory-wingmen,8,3,0,76,0,0,0,6.6
13755,Escape Goat 2,PC,MagicalTimeBean,MagicalTimeBean,Action,No Online Multiplayer,,,Mar 24 2014,/game/pc/escape-goat-2,7,4,0,76,2,0,0,7.5
13756,Pokemon Art Academy,3DS,Headstrong Games,Nintendo,Miscellaneous,,E,,Oct 24 2014,/game/3ds/pokemon-art-academy,15,7,0,76,4,1,0,7.7
13757,Strider,XONE,Double Helix Games,Capcom,Fantasy,,E10+,,Feb 19 2014,/game/xbox-one/strider,16,10,0,76,9,3,1,7
13758,Race the Sun,PS4,Flippfly,Flippfly,Action,,E,PlayStation VR Compatible,Oct 21 2014,/game/playstation-4/race-the-sun,5,3,1,76,6,9,1,6.2
13759,The Fall,PC,Over The Moon,Over The Moon,Action,No Online Multiplayer,,,May 30 2014,/game/pc/the-fall,12,5,0,76,9,6,4,7.2
13760,Chariot,PC,Frima Studio,Frima Studio,Action,No Online Multiplayer,E,,Nov 12 2014,/game/pc/chariot,2,2,0,76,1,0,0,8.2
13761,Samurai Warriors 4,VITA,Omega Force,Koei Tecmo Games,Action,2,T,,Oct 21 2014,/game/playstation-vita/samurai-warriors-4,4,1,0,76,1,0,0,8.2
13762,MotoGP 14,PC,Milestone S.r.l,Plug In Digital,Driving,,E,,Jun 20 2014,/game/pc/motogp-14,3,2,0,76,0,0,6,2.5
13763,Plants vs Zombies: Garden Warfare,XONE,PopCap,Electronic Arts,General,,E10+,,Feb 25 2014,/game/xbox-one/plants-vs-zombies-garden-warfare,44,21,0,76,87,11,6,7.5
13764,Samurai Warriors 4,PS4,Omega Force,Koei Tecmo Games,Action,2,T,,Oct 21 2014,/game/playstation-4/samurai-warriors-4,18,13,0,76,12,1,0,7.6
13765,The Wolf Among Us: Episode 2 - Smoke and Mirrors,PC,Telltale Games,Telltale Games,Fantasy,,M,,Feb 4 2014,/game/pc/the-wolf-among-us-episode-2---smoke-and-mirrors,26,17,0,76,32,9,2,8.3
13766,Metro: Last Light Redux,PC,4A Games,Deep Silver,Action,No Online Multiplayer,M,,Aug 25 2014,/game/pc/metro-last-light-redux,4,1,0,76,23,11,13,7.5
13767,Tower of Guns,PC,Terrible Posture Games,Terrible Posture Games,Action,,E10+,,Mar 4 2014,/game/pc/tower-of-guns,11,5,0,76,5,2,1,7.2
13768,Ratchet & Clank Collection,VITA,Mass Media,SCEA,Miscellaneous,,E10+,,Jul 29 2014,/game/playstation-vita/ratchet-clank-collection,14,8,1,76,14,4,2,8
13769,Broken Age,PC,Double Fine Productions,Double Fine Productions,Third-Person,,E10+,,Jan 28 2014,/game/pc/broken-age,12,7,0,76,4,9,3,7
13770,Fight The Dragon,PC,3 Sprockets,3 Sprockets,Role-Playing,,,,Dec 4 2014,/game/pc/fight-the-dragon,4,2,0,76,4,0,0,8.2
13771,The Lost Chronicles of Zerzura,PC,Cranberry Production,Viva Media,Adventure,,,,Jul 10 2014,/game/pc/the-lost-chronicles-of-zerzura,7,1,1,76,0,0,0,6.9
13772,Hyrule Warriors,WIIU,Omega Force,Nintendo,Action,No Online Multiplayer,T,,Sep 26 2014,/game/wii-u/hyrule-warriors,52,27,2,76,152,28,9,8.3
13773,Lone Survivor: The Director's Cut,WIIU,"Curve Studios, superflat games",Curve Studios,Action Adventure,,T,,Oct 16 2014,/game/wii-u/lone-survivor-the-directors-cut,5,2,0,76,0,0,0,8
13774,Stick it to the Man!,XONE,Zoink!,Ripstone,Action,,T,,Aug 28 2014,/game/xbox-one/stick-it-to-the-man!,4,2,0,76,0,2,0,7.2
13775,XType Plus,WIIU,PhobosLab,PhobosLab,Action,,E,,Aug 14 2014,/game/wii-u/xtype-plus,5,2,0,76,2,2,0,8.2
13776,Metal Gear Solid V: Ground Zeroes,XONE,Kojima Productions,Konami,Action Adventure,,M,,Mar 18 2014,/game/xbox-one/metal-gear-solid-v-ground-zeroes,8,5,0,76,15,15,25,5.6
13777,Tales of Hearts R,VITA,7thChord,Bandai Namco Games,Role-Playing,No Online Multiplayer,T,,Nov 11 2014,/game/playstation-vita/tales-of-hearts-r,23,12,0,76,13,5,0,8.1
13778,"Don't Die, Mr. Robot!",VITA,Infinite State Games,Infinite State Games,Action,,E,,Oct 29 2014,/game/playstation-vita/dont-die-mr-robot!,3,3,0,76,1,3,0,5.6
13779,Watch Dogs: Bad Blood,PS4,Ubisoft Montreal,Ubisoft,Action Adventure,,M,,Sep 30 2014,/game/playstation-4/watch-dogs-bad-blood,6,3,0,76,5,1,1,7.2
13780,Borderlands: The Pre-Sequel,PC,2K Australia,2K Games,Action,Up to 4 ,M,,Oct 13 2014,/game/pc/borderlands-the-pre-sequel,37,18,0,75,72,82,61,6.2
13781,Pure Pool,PS4,VooFoo Studios,Ripstone,Alternative,2,E,,Jul 29 2014,/game/playstation-4/pure-pool,10,4,0,75,14,6,3,7
13782,Plants vs Zombies: Garden Warfare,PS4,PopCap,Electronic Arts,Action,Up to 24 ,E10+,,Aug 19 2014,/game/playstation-4/plants-vs-zombies-garden-warfare,16,6,1,75,37,5,5,7.5
13783,Final Fantasy XIII-2,PC,Square Enix,Square Enix,Role-Playing,No Online Multiplayer,T,,Dec 11 2014,/game/pc/final-fantasy-xiii-2,5,1,0,75,5,5,3,7.1
13784,Infested Planet,PC,Rocket Bear Games,Rocket Bear Games,Strategy,No Online Multiplayer,,,Mar 6 2014,/game/pc/infested-planet,7,6,0,75,8,3,1,7.7
13785,Hohokum,PS4,Honeyslug Ltd,SCEA,General,,E10+,,Aug 12 2014,/game/playstation-4/hohokum,29,28,0,75,3,3,3,6.4
13786,Ziggurat,PC,Milkstone Studios,Milkstone Studios,Action,No Online Multiplayer,T,,Aug 14 2014,/game/pc/ziggurat,3,2,0,75,11,4,2,7.8
13787,Metal Gear Solid V: Ground Zeroes,PS4,Kojima Productions,Konami,Action Adventure,No Online Multiplayer,M,,Mar 18 2014,/game/playstation-4/metal-gear-solid-v-ground-zeroes,40,30,0,75,137,91,78,6.4
13788,Tropico 5,PC,"Haemimont, Haemimont Games",Kalypso,Tycoon,,T,,May 23 2014,/game/pc/tropico-5,31,19,1,75,28,23,26,7
13789,Jazzpunk,PC,Necrophone,Adult Swim,General,,,,Feb 7 2014,/game/pc/jazzpunk,25,17,1,75,20,9,2,7.7
13790,MIND: Path to Thalamus,PC,Carlos Coronado,Carlos Coronado,Action,No Online Multiplayer,,,Aug 5 2014,/game/pc/mind-path-to-thalamus,11,7,0,75,15,9,5,6.8
13791,Inazuma Eleven Go: Shadow,3DS,Level 5,Nintendo,Sports,,,,Jun 13 2014,/game/3ds/inazuma-eleven-go-shadow,9,5,0,75,1,0,0,7.1
13792,Rollers of the Realm,PS4,Phantom Compass,Atlus,Action,,T,,Nov 18 2014,/game/playstation-4/rollers-of-the-realm,3,1,0,75,1,2,1,7
13793,Just Dance 2015,WIIU,Ubisoft,Ubisoft,Action,,E10+,,Oct 21 2014,/game/wii-u/just-dance-2015,3,3,0,75,1,4,1,6.7
13794,GRID Autosport,X360,Codemasters,Codemasters,Driving,,E,,Jun 24 2014,/game/xbox-360/grid-autosport,8,7,0,75,5,3,3,6
13795,Blood of the Werewolf,X360,Scientifically Proven,Midnight City,Action,,T,,Jun 11 2014,/game/xbox-360/blood-of-the-werewolf,4,4,0,75,0,0,0,6.6
13796,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,XONE,Capcom Vancouver,Capcom,Action,,M,,Jun 9 2014,/game/xbox-one/super-ultra-dead-rising-3-arcade-remix-hyper-edition-ex-plus-alpha,7,6,0,75,3,0,1,6.2
13797,Color Zen,3DS,Large Animal Games,Cypronia,Miscellaneous,,E,,Jun 5 2014,/game/3ds/color-zen,4,2,0,75,0,0,0,
13798,Gravity Crash Ultra,VITA,Just Add Water,Just Add Water,Action,,E,,Aug 12 2014,/game/playstation-vita/gravity-crash-ultra,4,3,0,75,0,0,0,7.1
13799,FRACT OSC,PC,Phosfiend Systems,Phosfiend Systems,Miscellaneous,,,,Apr 22 2014,/game/pc/fract-osc,15,10,0,75,1,2,1,6.1
13800,Destiny,XONE,"Bungie Software, Bungie",Activision,Shooter,Up to 16 ,T,,Sep 9 2014,/game/xbox-one/destiny,7,4,0,75,246,184,205,5.5
13801,The Denpa Men 3: The Rise of Digitoll,3DS,Genius Sonority Inc.,Genius Sonority Inc.,Role-Playing,,E,,May 8 2014,/game/3ds/the-denpa-men-3-the-rise-of-digitoll,9,2,2,75,3,0,0,7.9
13802,The Wolf Among Us: Episode 5 - Cry Wolf,PS3,Telltale Games,Telltale Games,Action Adventure,,M,,Jul 8 2014,/game/playstation-3/the-wolf-among-us-episode-5---cry-wolf,5,1,1,75,3,0,0,8.2
13803,Stick it to the Man!,PS4,Zoink!,Ripstone,Action,,T,,May 6 2014,/game/playstation-4/stick-it-to-the-man!,9,3,0,75,16,14,10,6.7
13804,The Evil Within,PS4,Tango Gameworks,Bethesda Softworks,Horror,No Online Multiplayer,M,,Oct 14 2014,/game/playstation-4/the-evil-within,42,22,1,75,211,72,68,7.5
13805,The Samaritan Paradox,PC,Faravid Interactive,Screen 7,Adventure,,,,Apr 18 2014,/game/pc/the-samaritan-paradox,3,2,0,75,0,0,1,6.5
13806,Roundabout,PC,No Goblin,No Goblin,Driving,No Online Multiplayer,M,,Sep 18 2014,/game/pc/roundabout,7,1,1,75,2,0,0,7.5
13807,GRID Autosport,PS3,Codemasters,Codemasters,Driving,Up to 12 ,E,,Jun 24 2014,/game/playstation-3/grid-autosport,20,14,1,75,11,4,2,6.7
13808,One Piece: Unlimited World Red,3DS,Ganbarion,Bandai Namco Games,Action,,T,,Jul 8 2014,/game/3ds/one-piece-unlimited-world-red,2,3,0,75,2,1,0,7.4
13809,Fenix Rage,PC,Green Lava Studios,Reverb Triple XP,Action,No Online Multiplayer,,,Sep 24 2014,/game/pc/fenix-rage,11,9,0,75,1,2,1,6.9
13810,Sleeping Dogs: Definitive Edition,XONE,United Front Games,Square Enix,Action Adventure,,M,,Oct 14 2014,/game/xbox-one/sleeping-dogs-definitive-edition,11,7,0,75,13,3,2,7.8
13811,The Wolf Among Us: Episode 4 - In Sheep's Clothing,PC,Telltale Games,Telltale Games,Fantasy,,M,,May 27 2014,/game/pc/the-wolf-among-us-episode-4---in-sheeps-clothing,16,13,0,75,16,3,2,8.2
13812,Road Not Taken,PC,Spry Fox,Spry Fox,Miscellaneous,No Online Multiplayer,E,,Aug 5 2014,/game/pc/road-not-taken,9,11,0,75,2,1,1,6.5
13813,Game of Thrones: Episode One - Iron From Ice,PC,Telltale Games,Telltale Games,Action,,M,,Dec 2 2014,/game/pc/game-of-thrones-episode-one---iron-from-ice,28,13,3,75,26,17,13,7.3
13814,Titanfall: Frontier's Edge,XONE,Respawn Entertainment,Electronic Arts,Action,,,,Jul 31 2014,/game/xbox-one/titanfall-frontiers-edge,3,3,0,75,4,2,0,5.9
13815,Anomaly 2,PS4,11 bit studios,11 bit studios,Strategy,,T,,Sep 16 2014,/game/playstation-4/anomaly-2,8,7,0,74,0,0,1,6.9
13816,Lara Croft and the Temple of Osiris,PS4,Nixxes Software,Square Enix,Action,Up to 4 ,T,,Dec 9 2014,/game/playstation-4/lara-croft-and-the-temple-of-osiris,24,16,0,74,8,11,5,6.6
13817,Dead Nation: Apocalypse Edition,PS4,Sony Interactive Entertainment,SCEA,Action,,M,,Mar 4 2014,/game/playstation-4/dead-nation-apocalypse-edition,19,10,0,74,25,17,5,7.1
13818,The Wolf Among Us: Episode 4 - In Sheep's Clothing,X360,Telltale Games,Telltale Games,Action Adventure,,M,,May 28 2014,/game/xbox-360/the-wolf-among-us-episode-4---in-sheeps-clothing,7,7,0,74,3,1,0,8.5
13819,Inazuma Eleven Go: Light,3DS,Level 5,Nintendo,Sports,,,,Jun 13 2014,/game/3ds/inazuma-eleven-go-light,11,8,0,74,2,0,0,7.6
13820,Awesomenauts Assemble!,PS4,"Abstraction Games, Ronimo Games",Ronimo Games,Strategy,Up to 6 ,T,,Mar 4 2014,/game/playstation-4/awesomenauts-assemble!,4,3,0,74,7,5,2,7
13821,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,Pinkerton Road Studio,Phoenix Online Publishing,Adventure,,,,Oct 15 2014,/game/pc/gabriel-knight-sins-of-the-fathers-20th-anniversary-edition,21,16,1,74,10,6,0,7.7
13822,Rock Boshers DX: Director's Cut,PS4,Tikipod Limited,Tikipod Limited,Action,,E10+,,Dec 9 2014,/game/playstation-4/rock-boshers-dx-directors-cut,1,3,0,74,5,1,0,6.9
13823,CastleStorm: Definitive Edition,PS4,Zen Studios,Zen Studios,Strategy,2,T,,Sep 23 2014,/game/playstation-4/castlestorm-definitive-edition,8,4,0,74,0,2,0,6.1
13824,Shadows: Heretic Kingdoms,PC,Games Farm,bitComposer Games,Role-Playing,No Online Multiplayer,,,Jun 13 2014,/game/pc/shadows-heretic-kingdoms,7,8,0,74,7,2,2,7.1
13825,Our Darker Purpose,PC,Avidly Wild Games,Avidly Wild Games,Role-Playing,,,,Jan 29 2014,/game/pc/our-darker-purpose,2,1,1,74,3,1,0,7
13826,Dance Central Spotlight,XONE,Harmonix Music Systems,Microsoft Game Studios,Action,,T,,Sep 2 2014,/game/xbox-one/dance-central-spotlight,9,10,0,74,5,4,2,6.7
13827,Paper Monsters Recut,WIIU,Mobot Studios LLC,Mobot Studios LLC,Action,,E,,Oct 16 2014,/game/wii-u/paper-monsters-recut,4,2,1,74,0,1,0,8
13828,State of Decay: Lifeline,X360,Undead Labs,Microsoft Game Studios,Action Adventure,,M,,May 30 2014,/game/xbox-360/state-of-decay-lifeline,2,3,0,74,0,1,5,4.6
13829,Outlast: Whistleblower,PS4,,Red Barrels,Action Adventure,,M,,May 6 2014,/game/playstation-4/outlast-whistleblower,4,2,0,74,16,5,0,7.6
13830,Borderlands: The Pre-Sequel,X360,2K Australia,2K Games,Action,Up to 4 ,M,,Oct 14 2014,/game/xbox-360/borderlands-the-pre-sequel,10,6,0,74,17,15,4,6.3
13831,Rusty's Real Deal Baseball,3DS,Nintendo,Nintendo,Action,,E,,Apr 3 2014,/game/3ds/rustys-real-deal-baseball,4,2,0,74,7,0,1,7.4
13832,Aqua Kitty: Milk Mine Defender DX,PS4,Tikipod Limited,Tikipod Limited,Action,,E10+,,Nov 25 2014,/game/playstation-4/aqua-kitty-milk-mine-defender-dx,2,2,0,74,1,0,0,6.4
13833,Titan Attacks!,PS4,Puppy Games,Curve Studios,Action,,E,,May 6 2014,/game/playstation-4/titan-attacks!,2,2,0,74,4,3,3,6.2
13834,Age of Zombies,VITA,Halfbrick Studios,BlitWorks,Action Adventure,,T,,Jan 14 2014,/game/playstation-vita/age-of-zombies,2,2,0,74,1,0,0,6.6
13835,Costume Quest 2,PS4,Double Fine Productions,Majesco Games,Role-Playing,,E10+,,Oct 28 2014,/game/playstation-4/costume-quest-2,3,4,0,74,2,4,1,6.7
13836,Pix the Cat,VITA,Pasta Games,Pasta Games,Action,,E,,Oct 7 2014,/game/playstation-vita/pix-the-cat,3,3,0,74,2,3,0,6.4
13837,Child of Light,X360,Ubisoft Montreal,Ubisoft,Action,,E10+,,Apr 30 2014,/game/xbox-360/child-of-light,3,2,0,74,8,1,1,7.5
13838,IL-2 Sturmovik: Battle of Stalingrad,PC,1C Game Studios,Excalibur Publishing Limited,WWI,,T,,Aug 14 2014,/game/pc/il-2-sturmovik-battle-of-stalingrad,3,4,0,74,85,23,63,6
13839,Cloud Chamber,PC,Investigate North Aps,Investigate North Aps,Role-Playing,Massively Multiplayer,,,Aug 7 2014,/game/pc/cloud-chamber,6,3,0,74,17,0,1,7.3
13840,Yumi's Odd Odyssey,3DS,Studio Saizensen,Natsume,Platformer,,E,,Mar 20 2014,/game/3ds/yumis-odd-odyssey,5,8,0,74,3,0,2,7.7
13841,"Batman: Arkham Origins - Cold, Cold Heart",PS3,WB Games Montreal,Warner Bros. Interactive Entertainment,Action Adventure,,,,Apr 22 2014,/game/playstation-3/batman-arkham-origins---cold-cold-heart,2,2,0,74,2,1,0,8.1
13842,Shadow Warrior,XONE,Flying Wild Hog,Majesco Games,Action,,M,,Oct 21 2014,/game/xbox-one/shadow-warrior,10,4,0,74,6,4,2,7.5
13843,Where is My Heart?,PC,Schulenburg Software,Die Gute Fabrik,Action,No Online Multiplayer,,,May 29 2014,/game/pc/where-is-my-heart,2,3,0,74,0,0,0,
13844,Battlefield 4: Naval Strike,PC,EA DICE,Electronic Arts,Action,,M,,Apr 15 2014,/game/pc/battlefield-4-naval-strike,1,3,0,74,3,0,2,5.4
13845,2014 FIFA World Cup Brazil,X360,EA Canada,EA Sports,Sports,,E,,Apr 15 2014,/game/xbox-360/2014-fifa-world-cup-brazil,16,13,0,74,7,5,16,4.4
13846,LEGO Batman 3: Beyond Gotham,XONE,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,,E10+,,Nov 11 2014,/game/xbox-one/lego-batman-3-beyond-gotham,15,10,0,74,4,4,2,6.9
13847,Sherlock Holmes: Crimes & Punishments,PS4,Frogwares,Focus Home Interactive,Adventure,,M,,Sep 30 2014,/game/playstation-4/sherlock-holmes-crimes-punishments,20,16,0,73,23,6,3,7.2
13848,Life Goes On,PC,Infinite Monkeys,Infinite Monkeys,Platformer,No Online Multiplayer,,,Apr 17 2014,/game/pc/life-goes-on,10,7,0,73,2,2,0,7.2
13849,Bike Rider DX2: Galaxy,3DS,Mobile & Game Studio,Spicysoft Corp.,Action,,E,,Jul 3 2014,/game/3ds/bike-rider-dx2-galaxy,3,2,0,73,0,0,0,
13850,Another World: 20th Anniversary Edition,WIIU,The Digital Lounge,The Digital Lounge,Action,No Online Multiplayer,T,,Jun 19 2014,/game/wii-u/another-world-20th-anniversary-edition,3,4,0,73,3,0,0,7.2
13851,Project Spark,XONE,Microsoft Game Studios,Microsoft Game Studios,General,,E10+,,Mar 4 2014,/game/xbox-one/project-spark,17,9,0,73,15,9,6,6.9
13852,Scrolls,PC,Mojang AB,Mojang AB,Action,,,,Dec 12 2014,/game/pc/scrolls,8,6,0,73,11,3,3,7.5
13853,Titanfall: Expedition,XONE,Respawn Entertainment,Electronic Arts,Action,,M,,May 15 2014,/game/xbox-one/titanfall-expedition,6,4,0,73,5,12,4,4.7
13854,Outlast: Whistleblower,PC,,Red Barrels,Action Adventure,,M,,May 6 2014,/game/pc/outlast-whistleblower,6,6,0,73,20,5,4,7.8
13855,NES Remix 2,WIIU,Indies Zero,Nintendo,Miscellaneous,,E,,Apr 25 2014,/game/wii-u/nes-remix-2,20,16,0,73,3,0,1,8
13856,Naruto Shippuden: Ultimate Ninja Storm Revolution,PS3,CyberConnect2,Bandai Namco Games,Action,Up to 8 ,T,,Sep 16 2014,/game/playstation-3/naruto-shippuden-ultimate-ninja-storm-revolution,12,14,0,73,11,12,8,7.3
13857,Chariot,XONE,Frima Studio,Frima Studio,Action,,E,,Oct 1 2014,/game/xbox-one/chariot,9,5,0,73,8,3,0,7.5
13858,Space Run,PC,Passtech Games,Focus Home Interactive,Strategy,,,,Jun 13 2014,/game/pc/space-run,8,9,0,73,12,6,1,7.6
13859,Xeodrifter,3DS,Renegade Kid,Renegade Kid,Action,,E,,Dec 11 2014,/game/3ds/xeodrifter,9,7,1,73,1,0,0,6.7
13860,King's Bounty: Dark Side,PC,1C-Softclub,1C,Strategy,No Online Multiplayer,,,May 16 2014,/game/pc/kings-bounty-dark-side,6,7,0,73,5,3,5,6.3
13861,Cosmophony,WIIU,Moving Player,Moving Player,Action,,E,,Oct 30 2014,/game/wii-u/cosmophony,5,2,1,73,0,0,0,7
13862,MotoGP 13,PS3,Milestone S.r.l,Bigben Interactive,Driving,,E,,Jun 17 2014,/game/playstation-3/motogp-13,4,6,0,73,1,0,1,6
13863,Fantasy Life,3DS,"Level 5, Brownie Brown",Nintendo,Role-Playing,No Online Multiplayer,E10+,,Oct 24 2014,/game/3ds/fantasy-life,33,17,1,73,64,9,4,8.4
13864,Never Alone,PS4,Upper One Games,E-Line Media,Action,,E10+,,Nov 18 2014,/game/playstation-4/never-alone,13,11,1,73,16,26,5,6.6
13865,Freedom Wars,VITA,"Dimps Corporation, SCE Japan Studio",SCEA,Role-Playing,,T,,Oct 28 2014,/game/playstation-vita/freedom-wars,24,15,0,73,39,10,8,8.3
13866,Call of Duty: Ghosts - Invasion,XONE,Infinity Ward,Activision,Action,,M,,Jun 3 2014,/game/xbox-one/call-of-duty-ghosts---invasion,3,2,0,73,2,0,1,6.3
13867,MotoGP 14,PS4,Milestone S.r.l,Bandai Namco Games,Driving,,E,,Nov 4 2014,/game/playstation-4/motogp-14,16,12,0,73,1,1,0,6.5
13868,Futuridium EP Deluxe,PS4,MixedBag Srl,MixedBag Srl,Action,,E,,Sep 30 2014,/game/playstation-4/futuridium-ep-deluxe,11,6,1,73,6,3,4,5.6
13869,Hack 'n' Slash,PC,Double Fine Productions,Double Fine Productions,Action,No Online Multiplayer,,,Sep 9 2014,/game/pc/hack-n-slash,8,6,0,73,2,2,5,5.3
13870,Lara Croft and the Temple of Osiris,PC,Nixxes Software,Square Enix,Action,,T,,Dec 8 2014,/game/pc/lara-croft-and-the-temple-of-osiris,8,9,0,73,3,4,3,5.6
13871,Train Simulator 2015,PC,Dovetail Games,RailSimulator.com,Simulation,,E,,Sep 18 2014,/game/pc/train-simulator-2015,2,2,0,73,3,4,6,4.7
13872,The Wolf Among Us: Episode 2 - Smoke and Mirrors,X360,Telltale Games,Telltale Games,Action Adventure,,M,,Feb 5 2014,/game/xbox-360/the-wolf-among-us-episode-2---smoke-and-mirrors,8,6,0,73,6,4,2,7.8
13873,Lords of the Fallen,PC,"City Interactive, Deck 13",City Interactive,Role-Playing,No Online Multiplayer,M,,Oct 28 2014,/game/pc/lords-of-the-fallen,14,22,0,73,66,33,34,6.9
13874,LEGO Batman 3: Beyond Gotham,PS4,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,No Online Multiplayer,E10+,,Nov 11 2014,/game/playstation-4/lego-batman-3-beyond-gotham,20,23,0,73,10,4,4,6.9
13875,Strike Vector,PC,"Strike Vector Team, Ragequit Corporation",Ragequit Corporation,General,,,,Jan 28 2014,/game/pc/strike-vector,11,11,0,73,14,0,2,7.7
13876,Warlock 2: The Exiled,PC,Paradox Interactive,Paradox Interactive,Strategy,,,,Apr 10 2014,/game/pc/warlock-2-the-exiled,12,9,1,73,10,3,2,7.1
13877,2014 FIFA World Cup Brazil,PS3,EA Canada,EA Sports,Sports,2,E,,Apr 15 2014,/game/playstation-3/2014-fifa-world-cup-brazil,17,16,0,73,6,5,14,4.5
