idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
5462,9, Female, Married,7,5.0, Homemaker,5.0,3,3.0,0, Own, House, White, English
5463,6, Male, Divorced or separated,4,4.0, Factory Worker/Laborer/Driver,5.0,1,,0, Rent, Apartment, White, English
5464,1, Female, Divorced or separated,6,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
5465,9, Female, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
5466,1, Male," Single, never married",6,6.0, Factory Worker/Laborer/Driver,5.0,1,,0, Rent, Apartment, White, English
5467,7, Male, Married,5,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
5468,6, Male, Married,7,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
5469,9, Male," Single, never married",6,5.0, Retired,5.0,1,1.0,0, Own, House, White,
5470,8, Male, Married,4,4.0, Professional/Managerial,4.0,3,5.0,2, Own, House, White, English
5471,9, Male, Married,4,5.0, Factory Worker/Laborer/Driver,3.0,3,4.0,2, Own, House, White, English
5472,6, Male, Married,7,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
5473,8, Female," Living together, not married",2,4.0, Professional/Managerial,5.0,1,4.0,0, Own, Other, White, English
5474,6, Male," Single, never married",4,5.0, Professional/Managerial,2.0,1,1.0,0, Own, Condominium, White, English
5475,7, Female," Single, never married",4,6.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
5476,6, Female, Married,7,6.0, Professional/Managerial,5.0,3,2.0,0, Own, Condominium, White, English
5477,1, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,2.0,0, Rent, Other, White, English
5478,4, Female, Married,3,4.0,,5.0,2,4.0,2, Rent, House, White, English
5479,9, Male, Married,6,6.0, Professional/Managerial,3.0,3,2.0,0, Own, Condominium, White, English
5480,9, Male, Divorced or separated,5,6.0, Professional/Managerial,4.0,1,1.0,0, Own, House, White, English
5481,8, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,4.0,0, Live with Parents/Family, House, Asian, English
5482,6, Male, Married,3,5.0, Professional/Managerial,,2,6.0,0, Live with Parents/Family, House, Black, English
5483,4, Female," Single, never married",2,3.0, Professional/Managerial,5.0,1,3.0,0, Live with Parents/Family, House, White, English
5484,5, Male," Single, never married",3,4.0," Student, HS or College",5.0,1,2.0,0, Rent, House, Hispanic, English
5485,8, Female, Widowed,4,6.0, Professional/Managerial,5.0,1,3.0,2, Own, House, White, English
5486,6, Male," Single, never married",4,4.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
5487,9, Female, Married,4,6.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
5488,1, Female," Living together, not married",2,4.0, Sales Worker,5.0,1,3.0,0, Rent, Apartment, White, English
5489,8, Male," Single, never married",2,4.0, Professional/Managerial,5.0,1,3.0,0, Rent, Apartment, White, English
5490,9, Male, Married,5,5.0, Professional/Managerial,5.0,2,4.0,0, Own, House, White, English
5491,4, Male," Single, never married",4,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
5492,8, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White, Other
5493,4, Male," Single, never married",3,5.0, Factory Worker/Laborer/Driver,3.0,1,1.0,0, Rent, Apartment, White, English
5494,3, Female," Living together, not married",3,3.0, Clerical/Service Worker,,1,2.0,0, Rent, Apartment, White,
5495,7, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White,
5496,6, Female, Divorced or separated,5,4.0, Clerical/Service Worker,5.0,1,1.0,0, Own, House, White, English
5497,9, Female, Married,3,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
5498,8, Female, Married,4,5.0, Homemaker,5.0,3,3.0,1, Rent, Apartment, White, English
5499,8, Female, Divorced or separated,5,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
5500,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
5501,7, Female, Married,2,4.0, Professional/Managerial,5.0,2,3.0,1, Own, House, Black, English
5502,3, Female," Single, never married",2,4.0, Clerical/Service Worker,3.0,1,2.0,0, Rent, House, Black, English
5503,1, Female,,1,2.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, Apartment, Hispanic, Spanish
5504,3, Female," Single, never married",4,3.0, Factory Worker/Laborer/Driver,5.0,1,3.0,1, Rent, Apartment, Hispanic, Spanish
5505,9, Male," Single, never married",3,6.0, Professional/Managerial,3.0,1,9.0,2, Rent, Condominium, White, Other
5506,8, Female, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Rent, House, White, English
5507,4, Female, Married,7,5.0, Professional/Managerial,5.0,3,4.0,0, Own, House, White, English
5508,1, Male," Single, never married",3,3.0, Sales Worker,2.0,1,1.0,0, Rent, Apartment, Hispanic, Spanish
5509,8, Female, Married,3,4.0, Professional/Managerial,5.0,2,3.0,1, Rent,, White, English
5510,7, Male, Married,6,4.0, Retired,3.0,2,4.0,2, Rent, Apartment, Pacific Islander, English
5511,8, Male, Married,5,4.0, Professional/Managerial,5.0,2,4.0,2, Own, House, Black, English
5512,9, Male," Single, never married",2,2.0, Unemployed,5.0,1,9.0,5, Rent, Other, White, English
5513,3, Male," Living together, not married",3,3.0, Unemployed,5.0,3,5.0,0, Rent, Apartment, Black, English
5514,4, Male," Single, never married",3,2.0, Factory Worker/Laborer/Driver,5.0,1,3.0,2, Rent, House, Black, English
5515,7, Female," Living together, not married",4,4.0, Professional/Managerial,,2,3.0,1, Rent, Other, Black, English
5516,6, Female, Married,3,4.0, Homemaker,5.0,3,4.0,2, Rent, House, White, English
5517,6, Male,,3,5.0, Professional/Managerial,5.0,1,3.0,0, Rent, Apartment, White, English
5518,3, Male," Single, never married",2,3.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, Apartment, White, Other
5519,5, Female, Married,3,6.0," Student, HS or College",3.0,2,2.0,0, Rent, House, White, English
5520,5, Female," Single, never married",2,5.0, Professional/Managerial,2.0,1,3.0,0, Rent, House, White, English
5521,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,0, Rent, Other, White, English
5522,2, Male," Single, never married",2,3.0, Sales Worker,2.0,1,5.0,0, Rent, House, White, English
5523,1, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,2.0,0, Rent, Apartment, Hispanic, English
5524,9, Female, Married,4,6.0, Professional/Managerial,5.0,3,3.0,1, Own, House, White, English
5525,8, Female, Married,4,6.0, Homemaker,5.0,3,3.0,1, Rent, Apartment, White, English
5526,8, Female, Married,4,5.0, Professional/Managerial,5.0,3,4.0,2, Own, House, White, English
5527,1, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Rent, Apartment, White, English
5528,2, Female, Widowed,4,4.0, Unemployed,5.0,1,3.0,2, Rent, Apartment, Black, English
5529,3, Female," Living together, not married",3,3.0, Homemaker,2.0,1,3.0,1, Rent, Apartment, White, English
5530,7, Female, Married,3,6.0, Homemaker,3.0,3,3.0,1, Rent, Other, White, English
5531,5, Female," Living together, not married",3,4.0, Professional/Managerial,5.0,2,3.0,1, Rent, Apartment, Other, English
5532,2, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White, English
5533,6, Female," Single, never married",2,3.0, Sales Worker,4.0,1,4.0,0, Rent, Other, White,
5534,1, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,,0,,, Pacific Islander, English
5535,2, Female, Married,2,3.0, Homemaker,5.0,3,4.0,2, Rent, Other, White, English
5536,3, Female," Single, never married",3,4.0," Student, HS or College",3.0,1,4.0,1, Rent, Other, White, English
5537,2, Female, Divorced or separated,4,2.0, Clerical/Service Worker,2.0,1,2.0,0, Rent, Apartment, White, English
5538,6, Female," Single, never married",2,3.0, Sales Worker,4.0,1,4.0,0, Rent, Other, White, English
5539,1, Male," Single, never married",3,5.0, Factory Worker/Laborer/Driver,1.0,1,1.0,0, Rent, House, White, English
5540,1, Male," Single, never married",2,4.0," Student, HS or College",1.0,1,,0, Rent, Apartment, White, English
5541,3, Male," Living together, not married",2,3.0, Unemployed,5.0,1,2.0,0, Rent, Other, White, English
5542,1, Female," Single, never married",2,4.0, Clerical/Service Worker,2.0,1,2.0,0, Rent, Apartment, White, English
5543,4, Female, Married,4,4.0, Clerical/Service Worker,5.0,2,4.0,2, Rent, House, White, English
5544,3, Female," Single, never married",2,3.0, Homemaker,1.0,1,3.0,1, Rent, Apartment, White, English
5545,7, Female, Married,4,4.0, Clerical/Service Worker,4.0,3,4.0,2, Own, House, Asian, Other
5546,2, Female," Single, never married",4,6.0, Professional/Managerial,2.0,1,1.0,0, Rent, Apartment, White, English
5547,7, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,4.0,1, Live with Parents/Family, House, Pacific Islander, English
5548,5, Female, Married,3,2.0, Factory Worker/Laborer/Driver,5.0,3,6.0,3, Rent, House, Hispanic, English
5549,4, Male, Married,6,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
5550,6, Female, Married,3,3.0, Homemaker,,3,6.0,4,, House, White, English
5551,8, Female, Married,3,3.0, Professional/Managerial,,2,4.0,2, Rent, Apartment, Asian, English
5552,3, Female, Married,5,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
5553,5, Female, Married,2,4.0, Professional/Managerial,5.0,2,3.0,1, Rent, Apartment, White, English
5554,4, Female, Married,3,4.0, Professional/Managerial,2.0,2,3.0,1, Rent,, White, English
5555,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,,0, Live with Parents/Family, Apartment, Black, English
5556,5, Female, Married,3,2.0, Homemaker,4.0,3,3.0,1, Own, House, Hispanic, Spanish
5557,5, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,2,4.0,2, Rent, Apartment, Hispanic, English
5558,3, Female," Single, never married",2,4.0, Sales Worker,5.0,1,2.0,0, Rent, House, White, English
5559,1, Male," Single, never married",2,4.0," Student, HS or College",1.0,1,1.0,0, Rent, Apartment, White, Other
5560,3, Male," Single, never married",3,5.0, Professional/Managerial,3.0,1,1.0,0, Rent, Apartment, White, English
5561,5, Male," Living together, not married",3,4.0, Clerical/Service Worker,3.0,2,3.0,0, Rent, Apartment, White, English
5562,4, Female," Single, never married",3,5.0, Professional/Managerial,3.0,1,3.0,0, Rent, Apartment, White, English
5563,4, Male," Living together, not married",3,5.0, Factory Worker/Laborer/Driver,2.0,1,3.0,1, Rent, Apartment, White, English
5564,7, Female," Single, never married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, Black, English
5565,5, Male, Divorced or separated,4,3.0,,5.0,1,1.0,0, Own, House, Hispanic, English
5566,8, Female," Living together, not married",4,6.0, Homemaker,5.0,1,4.0,2, Own, House, White, English
5567,8, Female," Living together, not married",4,6.0, Professional/Managerial,,1,4.0,2,, House, White, English
5568,9, Male," Single, never married",2,3.0," Student, HS or College",3.0,1,5.0,0, Live with Parents/Family, Apartment, Hispanic, English
5569,9, Male, Married,3,5.0, Professional/Managerial,5.0,2,3.0,1, Own, House, Hispanic, English
5570,7, Female, Divorced or separated,6,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, House, White, English
5571,9, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,7.0,0, Live with Parents/Family, House, Asian, Other
5572,1, Female," Living together, not married",2,5.0, Unemployed,1.0,3,4.0,0, Rent, Apartment, Hispanic, English
5573,5, Male," Single, never married",3,6.0, Professional/Managerial,5.0,1,3.0,0, Rent, Apartment, White, English
5574,2, Female," Single, never married",2,3.0, Professional/Managerial,2.0,1,4.0,0, Rent, Other, White, English
5575,1, Female," Single, never married",2,4.0," Student, HS or College",2.0,1,5.0,0, Rent, Other, White, English
5576,2, Male," Single, never married",3,4.0," Student, HS or College",2.0,1,1.0,0, Rent, Apartment, White, English
5577,4, Female," Single, never married",3,5.0, Clerical/Service Worker,2.0,1,2.0,0, Rent, Apartment, White, English
5578,4, Male," Single, never married",4,4.0, Clerical/Service Worker,2.0,1,2.0,0, Rent, Apartment, White, English
5579,2, Male," Single, never married",2,3.0,,2.0,1,3.0,0, Rent, Other, White, English
5580,7, Female, Married,3,6.0, Professional/Managerial,5.0,2,2.0,0, Rent, Apartment, White, English
5581,6, Male," Single, never married",3,6.0, Professional/Managerial,2.0,1,,0, Rent, Apartment, White, English
5582,1, Female," Single, never married",2,5.0, Unemployed,1.0,1,4.0,0, Rent, Apartment, White, English
5583,5, Female, Married,3,4.0, Homemaker,5.0,3,4.0,2, Rent, Apartment, White, English
5584,2, Female," Single, never married",2,5.0," Student, HS or College",2.0,1,4.0,0, Live with Parents/Family, House, Asian, English
5585,6, Female, Married,3,6.0, Professional/Managerial,2.0,2,2.0,0, Rent, Apartment, White, English
5586,2, Female," Single, never married",2,2.0, Sales Worker,5.0,1,5.0,0, Rent, Other, White, English
5587,3, Female, Married,2,4.0, Sales Worker,5.0,2,2.0,0, Rent, Apartment, White, English
5588,3, Female," Single, never married",2,3.0," Student, HS or College",,1,2.0,0, Rent, Apartment, White, English
5589,1, Male, Divorced or separated,4,4.0, Unemployed,5.0,1,1.0,0, Rent, Other, White, English
5590,7, Male, Married,3,4.0, Professional/Managerial,3.0,2,3.0,1, Rent,, White, English
5591,2, Female," Single, never married",5,3.0," Student, HS or College",4.0,1,2.0,1, Rent, Apartment, White, English
5592,4, Female," Single, never married",3,4.0, Professional/Managerial,2.0,1,1.0,1, Rent, Apartment, White, English
5593,1, Female," Single, never married",2,4.0, Sales Worker,2.0,1,5.0,0, Rent, Apartment, White, English
5594,1, Male, Married,2,4.0," Student, HS or College",1.0,3,2.0,0, Rent, Apartment, White, Other
5595,2, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,,0, Rent, Other, White, English
5596,1, Male," Single, never married",2,3.0, Factory Worker/Laborer/Driver,5.0,1,4.0,0, Rent, Apartment, White, English
5597,3, Female," Single, never married",2,3.0, Professional/Managerial,2.0,1,4.0,0, Rent, Other, White, English
5598,2, Male," Single, never married",2,3.0, Sales Worker,,1,4.0,0, Rent, Apartment, White, English
5599,2, Male, Divorced or separated,5,6.0, Unemployed,5.0,1,2.0,0, Live with Parents/Family, House, White, English
5600,3, Male," Single, never married",3,5.0, Factory Worker/Laborer/Driver,3.0,1,,0, Rent, Apartment, White, English
5601,1, Male," Single, never married",2,6.0," Student, HS or College",2.0,1,1.0,0, Rent, Apartment, White, English
5602,8, Female, Married,6,5.0, Retired,5.0,3,2.0,0, Own, House, Hispanic, English
5603,6, Male," Single, never married",4,6.0, Professional/Managerial,5.0,1,1.0,0, Live with Parents/Family, House, Black, English
5604,5, Male, Divorced or separated,4,4.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, Black, English
5605,6, Male," Living together, not married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
5606,2, Female," Living together, not married",2,3.0, Clerical/Service Worker,1.0,1,2.0,0, Rent, Apartment, Pacific Islander, English
5607,5, Male," Single, never married",2,5.0, Professional/Managerial,1.0,1,3.0,0, Rent, Apartment, White, English
5608,4, Male," Single, never married",5,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
5609,5, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
5610,7, Male," Single, never married",3,4.0, Sales Worker,5.0,1,4.0,0, Live with Parents/Family, House, Asian, English
5611,2, Female, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, Asian, English
5612,3, Male," Single, never married",4,5.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, White, English
5613,7, Male," Living together, not married",3,4.0, Homemaker,5.0,1,2.0,0, Rent, Apartment, White, English
5614,4, Female," Single, never married",3,3.0, Professional/Managerial,3.0,1,2.0,0,,, White, Other
5615,5, Male," Single, never married",4,5.0, Professional/Managerial,5.0,1,1.0,0, Rent,, White, English
5616,7, Male, Married,4,5.0, Professional/Managerial,5.0,3,7.0,1, Rent, Apartment, Asian, English
5617,6, Male," Single, never married",5,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
5618,1, Male," Single, never married",2,4.0," Student, HS or College",2.0,1,2.0,0, Rent, Apartment, White, English
5619,1, Male, Married,2,4.0," Student, HS or College",5.0,1,1.0,0, Rent, House, American Indian, English
5620,3, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, Black, English
5621,3, Female," Living together, not married",2,3.0, Clerical/Service Worker,3.0,1,2.0,0, Rent, Apartment, Hispanic, English
5622,4, Male, Divorced or separated,6,4.0, Retired,5.0,1,1.0,0, Rent, Apartment, White, English
5623,8, Female, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Rent, House, White, English
5624,8, Male, Married,4,5.0, Professional/Managerial,5.0,2,4.0,2, Own, House, Asian, English
5625,8, Male, Married,4,6.0, Professional/Managerial,5.0,2,3.0,2, Own, House, White, English
5626,8, Male," Single, never married",3,5.0, Professional/Managerial,4.0,1,2.0,0, Rent, House, White, English
